relationship_id,source_system_id,target_system_id,relationship_class,propagation_mechanism,evidence_class,direct_or_inferred,baseline_or_scenario,relationship_basis,source_artifact,source_relationship_id,source_id,source_lineage,limitation,spatial_character,temporal_character,reversibility,uncertainty,suitable_for_stress_test_propagation,notes
REL-16A-011,SYS-WATER,SYS-VECTOR-ECOLOGY,ecological relationship,ecological pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-002,phase1_water_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-002-eb173fa7,"Inferred relationship retained: Hydrology and wetland context can identify a habitat interface, but no vector count, abundance response, or human disease result is inferred.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-012,SYS-DATA,SYS-ENERGY,information / observation,information / observation degradation,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/networks/energy_dependency_edges.csv,DEP-027,SRC-PJM-PLANNING-2026,data/processed/networks/energy_dependency_edges.csv#AR-3B-DEP-027-60a602d4,Inferred relationship retained: Operational communications are a generalized dependency; no communications topology or failure probability modeled.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-013,SYS-DATA,SYS-GOVERNANCE,governance / authority,governance / authority constraint,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-012,phase10_coordination_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-012-50ef95ce,Inferred relationship retained: Observation may inform coordination; this is not a risk model; monitoring is not control and no response effectiveness is estimated.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-014,SYS-FREIGHT,SYS-ENERGY,material flow,supply-chain propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/networks/freight_dependency_edges.csv,FDE-013,phase5a_eia_petroleum,data/processed/networks/freight_dependency_edges.csv#AR-5C-FDE-013-a496499f,"Material or freight relationships do not imply shipment quantity, exact route, capacity, or continuous flow. Local caveat: Generalized fuel interface only; no pipeline or contract route is represented.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-015,SYS-FREIGHT,SYS-INFECTIOUS-DISEASE,high-level association,supply-chain propagation,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-015,phase5_freight_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-015-291c716f,"Inferred relationship retained: Food/freight connectivity is an interface, not a shipment, contaminated product, exposure, infection, incidence, or outbreak finding.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-016,SYS-GOVERNANCE,SYS-WATER,governance / authority,governance / authority constraint,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/governance_dependency_register.csv,GDEP-001,s10_h2ohio,data/processed/analysis/governance_dependency_register.csv#AR-10B-GDEP-001-f50f412f,Inferred relationship retained: Agricultural program coordination and point-source water regulation are separate institutional tracks; no individual nutrient duty is inferred.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-017,SYS-INFECTIOUS-DISEASE,SYS-DATA,information / observation,surveillance / detection pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-006,phase4_information,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-006-1b416a5c,"Inferred relationship retained: Vector detections can enter an observation chain; this is not a disease observation or a risk estimate; detection intensity is not incidence, abundance, or response effectiveness.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-018,SYS-INFECTIOUS-DISEASE,SYS-GOVERNANCE,governance / authority,governance / authority constraint,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-029,phase10_coordination_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-029-40f322e0,Inferred relationship retained: Surveillance can inform coordination; a response interface is not proof of complete detection or outcome.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-019,SYS-INFECTIOUS-DISEASE,SYS-GOVERNANCE,operational dependency,operational dependency,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-018,s13_cdc_nors,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-018-80d58860,Inferred relationship retained: Outbreak reporting can support investigation and coordination; this is not outbreak evidence and connectivity is not an outbreak assertion.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-020,SYS-POPULATION,SYS-ENERGY,operational dependency,workforce / mobility effect,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/population_system_dependency_register.csv,DEP-0001-energy,phase10_s24_pjm,data/processed/analysis/population_system_dependency_register.csv#AR-11B-DEP-0001-ENERGY-b93f58d9,"Inferred relationship retained: Regional wholesale/high-voltage context only; no local distribution assignment, demand model, or outage probability.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-021,SYS-POPULATION,SYS-FREIGHT,operational dependency,workforce / mobility effect,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/population_system_dependency_register.csv,DEP-0001-transport,s11b_lodes_oh_od,data/processed/analysis/population_system_dependency_register.csv#AR-11B-DEP-0001-TRANSPORT-07641b2d,Inferred relationship retained: State-matched LODES OD supports generalized commuting context; the dependency is inferred and exposes no individual paths or passenger surveillance.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-022,SYS-POPULATION,SYS-INFECTIOUS-DISEASE,high-level association,workforce / mobility effect,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-021,s13_cdc_flu_methods,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-021-9eedbe4c,"Inferred relationship retained: Respiratory contact opportunity is a systems interface, not a population-density incidence model.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-023,SYS-POPULATION,SYS-BIOGEOCHEMISTRY,material flow,material-flow propagation,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/population_system_dependency_register.csv,DEP-0001-biogeochemical,phase8_biogeochemical_context,data/processed/analysis/population_system_dependency_register.csv#AR-11B-DEP-0001-BIOGEOCHEMICAL-81787412,"Inferred relationship retained: No new nutrient load, concentration, or treatment outcome.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-024,SYS-POPULATION,SYS-WATER,operational dependency,operational dependency,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/population_system_dependency_register.csv,DEP-0001-water,phase10_governance_context,data/processed/analysis/population_system_dependency_register.csv#AR-11B-DEP-0001-WATER-1f586075,Inferred relationship retained: Generalized service-responsibility context only; no state-specific operator or exact resident-to-utility assignment.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-025,SYS-VECTOR-ECOLOGY,SYS-INFECTIOUS-DISEASE,high-level association,ecological pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-004,phase12_vector_dependency_context,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-004-567747f1,"Inferred relationship retained: Vector ecology is a dependency context for the West Nile system; it is not human infection, disease, incidence, or local transmission.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-026,SYS-ECOLOGY,SYS-INFECTIOUS-DISEASE,high-level association,ecological pathway,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/infectious_disease_dependency_register.csv,IDB-026,s13_cdc_rabies,data/processed/analysis/infectious_disease_dependency_register.csv#AR-13B-IDB-026-6a5151fc,"Generic association remains local and must not be upgraded to dependency, causation, or risk. Local caveat: Rabies animal contact and potential-exposure pathways are documented; human infection or disease is not inferred.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-027,SYS-EXPOSURE,SYS-VECTOR-ECOLOGY,exposure pathway,exposure pathway,INFERRED,inferred,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/vector_system_dependency_register.csv,VDE-022,phase7_health_context,data/processed/analysis/vector_system_dependency_register.csv#AR-12B-VDE-022-e55d7c20,"Inferred relationship retained: Potential vector contact interface is not exposure, dose, infection, illness, or disease.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-028,SYS-CLIMATE,SYS-VECTOR-ECOLOGY,ecological relationship,ecological pathway,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/vector_system_dependency_register.csv,VDE-001,v12_osu_culex,data/processed/analysis/vector_system_dependency_register.csv#AR-12B-VDE-001-feb95688,"Ecological relationships retain native scale and do not imply abundance, establishment, contact, infection, or risk. Local caveat: Temperature affects development timing in cited species ecology; no regional thermal model.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-029,SYS-ENERGY,SYS-DATA,operational dependency,technology / compute dependency,SCENARIO_STATE,scenario-conditioned,scenario-conditioned,phase15b_scenario_state,data/processed/scenarios/technology_dependency_states.csv,TDS-A2050-01,EXT-DOE-AI-RECOMMENDATIONS,data/processed/scenarios/technology_dependency_states.csv#TDS-A2050-01,Phase 15B scenario state is an optional modifier; it is not a 2026 baseline relationship.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-030,SYS-DATA,SYS-GOVERNANCE,governance / authority,scenario-conditioned interaction,SCENARIO_STATE,scenario-conditioned,scenario-conditioned,phase15b_scenario_state,data/processed/scenarios/technology_dependency_states.csv,TDS-A2050-02,EXT-NIST-PRIVACY,data/processed/scenarios/technology_dependency_states.csv#TDS-A2050-02,Phase 15B scenario state is an optional modifier; it is not a 2026 baseline relationship.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-031,SYS-FREIGHT,SYS-POPULATION,operational dependency,workforce / mobility effect,SCENARIO_STATE,scenario-conditioned,scenario-conditioned,phase15b_scenario_state,data/processed/scenarios/technology_dependency_states.csv,TDS-A2050-04,EXT-NIST-MANUFACTURING,data/processed/scenarios/technology_dependency_states.csv#TDS-A2050-04,Phase 15B scenario state is an optional modifier; it is not a 2026 baseline relationship.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-032,SYS-INFECTIOUS-DISEASE,SYS-GOVERNANCE,operational dependency,technology / compute dependency,SCENARIO_STATE,scenario-conditioned,scenario-conditioned,phase15b_scenario_state,data/processed/scenarios/technology_dependency_states.csv,TDS-A2050-05,EXT-CDC-AMD,data/processed/scenarios/technology_dependency_states.csv#TDS-A2050-05,Phase 15B scenario state is an optional modifier; it is not a 2026 baseline relationship.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-033,SYS-BIOGEOCHEMISTRY,SYS-ECOLOGY,ecological relationship,ecological pathway,INFERRED,inferred,conceptual,phase14_system_level_conceptual_architecture,metadata/atlas_systems.yml,SYS-BIOGEOCHEMISTRY>SYS-ECOLOGY,,metadata/atlas_systems.yml#architecture.interfaces:SYS-BIOGEOCHEMISTRY>SYS-ECOLOGY,System-level conceptual interface; not an exact entity join or documented local dependency.,native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-034,SYS-CLIMATE,SYS-WATER,physical flow,low-flow propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-011,b9_usgs_dv,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-011-6487677d,"Physical direction does not add common units, effect size, or risk meaning. Local caveat: One gauge does not describe the entire watershed.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-035,SYS-CLIMATE,SYS-ENERGY,operational dependency,severe-storm power-interface propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-016,d9_nca_energy,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-016-938027aa,"Dependency is not risk, failure probability, control proof, or causal effect. Local caveat: No outage probability or restoration estimate.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
REL-16A-036,SYS-CLIMATE,SYS-FREIGHT,operational dependency,wind/seiche freight-interface propagation,OBSERVED_DOCUMENTED,direct,baseline,frozen_phase14_dependency_crosswalk,data/processed/analysis/climate_hazard_dependency_register.csv,HZD-014,d9_noaa_seiche,data/processed/analysis/climate_hazard_dependency_register.csv#AR-9B-HZD-014-08221b51,"Dependency is not risk, failure probability, control proof, or causal effect. Local caveat: NOAA supports the seiche mechanism; no local shoreline effect, joint probability, or amplitude recurrence is established.",native source scale; no common geographic scale is inferred,source temporal basis retained; no event duration inferred,context-dependent / not quantified,"local uncertainty, native scale, and endpoint caveats remain in source artifact",QUALITATIVE_ONLY,"Dependency or interface is not risk, failure probability, guaranteed effect, or causation. Co-location alone is not used."
