atlas_entity_id,local_id,local_namespace,source_phase,source_artifact,entity_type,canonical_name,system_id,mapping_type,mapping_status,evidence_basis,reality_status,canon_status,temporal_basis,notes
ENT-CLIMATE-HZ-001,HZ-001,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Toledo Executive Airport climate observation station,SYS-CLIMATE,exact identity,resolved,b9_acis,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-002,HZ-002,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Lucas County climate variability context,SYS-CLIMATE,exact identity,resolved,b9_ncei_cag,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-003,HZ-003,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Toledo-area NWS forecast and warning service area,SYS-CLIMATE,exact identity,resolved,b9_nws_points,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-004,HZ-004,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Maumee watershed runoff-connectivity interface,SYS-CLIMATE,exact identity,resolved,b9_usgs_dv,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-005,HZ-005,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Maumee River at Waterville USGS gauge,SYS-CLIMATE,exact identity,resolved,b9_usgs_dv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-006,HZ-006,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Lower Maumee and tributary flood interface,SYS-CLIMATE,exact identity,resolved,b9_usgs_dv,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-007,HZ-007,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Regulatory flood-hazard mapping context,SYS-CLIMATE,exact identity,resolved,b9_fema_nfhl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-008,HZ-008,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Urban stormwater pathway context,SYS-CLIMATE,exact identity,resolved,b9_noaa_atlas14,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-009,HZ-009,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Lucas County drought-status context,SYS-CLIMATE,exact identity,resolved,b9_usdm_area,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-010,HZ-010,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Maumee low-flow observation context,SYS-CLIMATE,exact identity,resolved,b9_usgs_dv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-011,HZ-011,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NOAA Toledo Great Lakes water-level station,SYS-CLIMATE,exact identity,resolved,b9_coops_station,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-012,HZ-012,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Western Lake Erie water-level variability context,SYS-CLIMATE,exact identity,resolved,b9_glerl_levels,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-013,HZ-013,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Western Lake Erie shoreline and coastal-flood interface,SYS-CLIMATE,exact identity,resolved,b9_glerl_levels,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-014,HZ-014,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Lake Erie wind setup and seiche interface,SYS-CLIMATE,exact identity,resolved,b9_glerl_levels,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-015,HZ-015,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,"Lake wave, storm, and ice-condition context",SYS-CLIMATE,exact identity,resolved,b9_glerl_levels,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-016,HZ-016,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Regional severe convective hazard context,SYS-CLIMATE,exact identity,resolved,b9_storm_events_2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-017,HZ-017,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Selected western-basin county Storm Events records,SYS-CLIMATE,exact identity,resolved,b9_storm_events_2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-018,HZ-018,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Regional winter hazard context,SYS-CLIMATE,exact identity,resolved,b9_nws_winter,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-019,HZ-019,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NWS public warning system,SYS-CLIMATE,exact identity,resolved,b9_nws_points,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-020,HZ-020,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,USGS streamflow monitoring network,SYS-CLIMATE,exact identity,resolved,b9_usgs_dv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-021,HZ-021,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NOAA CO-OPS Toledo water-level monitoring,SYS-CLIMATE,exact identity,resolved,b9_coops_daily,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-022,HZ-022,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,U.S. Drought Monitor and drought-information system,SYS-CLIMATE,exact identity,resolved,b9_drought_gov,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-023,HZ-023,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NOAA/NWS precipitation-frequency information,SYS-CLIMATE,exact identity,resolved,b9_noaa_atlas14,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-024,HZ-024,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NOAA NCEI Lucas County climate-series context,SYS-CLIMATE,exact identity,resolved,b9_ncei_cag,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-025,HZ-025,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NOAA GLERL Great Lakes water-level and ice resources,SYS-CLIMATE,exact identity,resolved,b9_glerl_levels,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-026,HZ-026,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Generalized developed-system receptor context,SYS-CLIMATE,exact identity,resolved,b9_nws_points,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-027,HZ-027,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,Applied Climate Information System station-data service,SYS-CLIMATE,exact identity,resolved,b9_acis,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-CLIMATE-HZ-028,HZ-028,phase9A.climate_hazard_nodes,9A,data/processed/networks/climate_hazard_nodes.csv,climate_hazard_node,NOAA NCEI Storm Events 2025 details snapshot,SYS-CLIMATE,exact identity,resolved,b9_storm_events_2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-DAT-EIA-ELECTRICITY,OBS-DAT-EIA-ELECTRICITY,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,EIA electricity data products,SYS-DATA,exact identity,resolved,phase4a_eia_electricity,public data product,,public data product,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-DAT-EPA-ECHO,OBS-DAT-EPA-ECHO,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,EPA ECHO facility compliance and environmental data,SYS-DATA,exact identity,resolved,phase4a_epa_echo,public data product,,public data product,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-DAT-GLOS-ERDDAP-CRIB,OBS-DAT-GLOS-ERDDAP-CRIB,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,GLOS ERDDAP Toledo crib time-series data,SYS-DATA,exact identity,resolved,phase4a_glos_crib,public data product,,public data product,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-DAT-PJM-DATAMINER,OBS-DAT-PJM-DATAMINER,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,PJM Data Miner 2 public data products,SYS-DATA,exact identity,resolved,phase4a_pjm_dataminer,public data product,,public data product,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-DAT-USGS-NWIS-RT,OBS-DAT-USGS-NWIS-RT,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,USGS National Water Information System real-time data,SYS-DATA,exact identity,resolved,phase4a_usgs_nwis,public real-time data product,,public real-time data product,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-MOD-NOAA-HAB-FORECAST,OBS-MOD-NOAA-HAB-FORECAST,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,NOAA Lake Erie HAB Forecast,SYS-DATA,exact identity,resolved,phase4a_nccos_hab_forecast,public seasonal forecast service,,public seasonal forecast service,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-MOD-NOAA-NWPS,OBS-MOD-NOAA-NWPS,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,NOAA National Water Prediction Service,SYS-DATA,exact identity,resolved,phase4a_noaa_nwps,public forecast and warning service,,public forecast and warning service,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-NET-EIA-ELECTRICITY,OBS-NET-EIA-ELECTRICITY,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,EIA public electricity statistics network,SYS-DATA,exact identity,resolved,phase4a_eia_electricity,public statistical information network,,public statistical information network,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-NET-NOAA-GLERL-HAB,OBS-NET-NOAA-GLERL-HAB,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,NOAA GLERL Great Lakes HABs and Hypoxia observation program,SYS-DATA,exact identity,resolved,phase4a_glerl_hab,public research and monitoring program,,public research and monitoring program,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-NET-NPDES-MONITORING,OBS-NET-NPDES-MONITORING,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,NPDES monitoring and discharge-reporting network,SYS-DATA,exact identity,resolved,phase4a_epa_npdes,public regulatory reporting framework,,public regulatory reporting framework,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-NET-PJM-OPERATING-DATA,OBS-NET-PJM-OPERATING-DATA,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,PJM public operating-information network,SYS-DATA,exact identity,resolved,phase4a_pjm_dataminer,public operating-information interface,,public operating-information interface,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-ORG-CITY-TOLEDO-WATER,OBS-ORG-CITY-TOLEDO-WATER,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,City of Toledo drinking-water decision organization,SYS-DATA,exact identity,resolved,phase4a_toledo_water_quality,public organizational role,,public organizational role,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-ORG-NPDES-PROGRAM,OBS-ORG-NPDES-PROGRAM,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,US EPA / state-authorized NPDES program authorities,SYS-DATA,exact identity,resolved,phase4a_epa_npdes,public regulatory role,,public regulatory role,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-ORG-NWS,OBS-ORG-NWS,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,National Weather Service public warning organization,SYS-DATA,exact identity,resolved,phase4a_nws_flood,public organizational role,,public organizational role,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-ORG-PJM,OBS-ORG-PJM,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,PJM Interconnection operational organization,SYS-DATA,exact identity,resolved,phase4a_pjm_operations,public organizational role,,public organizational role,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-PHY-LAKE-ERIE-WESTERN,OBS-PHY-LAKE-ERIE-WESTERN,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,Western Lake Erie / Toledo water source,SYS-DATA,exact identity,resolved,phase4a_glerl_hab,factual_2026,,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-PHY-MAUMEE-LOWER,OBS-PHY-MAUMEE-LOWER,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,Lower Maumee River hydrologic system,SYS-DATA,exact identity,resolved,phase4a_usgs_nwis,factual_2026,,factual_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-PHY-REGIONAL-GRID,OBS-PHY-REGIONAL-GRID,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,Western Basin regional electric system,SYS-DATA,exact identity,resolved,phase4a_pjm_operations,factual 2026 system context,,factual 2026 system context,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-PHY-REGULATED-FACILITY,OBS-PHY-REGULATED-FACILITY,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,Regulated wastewater / industrial facility context,SYS-DATA,exact identity,resolved,phase4a_epa_npdes,factual 2026 program context,,factual 2026 program context,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-RSP-FLOOD-WARNING-RESPONSE,OBS-RSP-FLOOD-WARNING-RESPONSE,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,Flood warning and public-safety response,SYS-DATA,exact identity,resolved,phase4a_nws_flood,documented public-response interface; local action not modeled,,documented public-response interface; local action not modeled,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-RSP-GRID-OPERATIONS,OBS-RSP-GRID-OPERATIONS,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,High-level grid operations and planning coordination,SYS-DATA,exact identity,resolved,phase4a_pjm_operations,documented public interface; internal action not modeled,,documented public interface; internal action not modeled,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-RSP-NPDES-COMPLIANCE,OBS-RSP-NPDES-COMPLIANCE,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,"NPDES compliance, permitting, or reporting response",SYS-DATA,exact identity,resolved,phase4a_epa_npdes,documented program response; case not modeled,,documented program response; case not modeled,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-RSP-TOLEDO-WATER-OPERATIONS,OBS-RSP-TOLEDO-WATER-OPERATIONS,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,Toledo drinking-water monitoring and treatment operations,SYS-DATA,exact identity,resolved,phase4a_toledo_water_quality,documented operational role; local thresholds not modeled,,documented operational role; local thresholds not modeled,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-SNS-GLOS-TOLEDO-CRIB,OBS-SNS-GLOS-TOLEDO-CRIB,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,GLOS / IOOS City of Toledo Water Intake Crib station,SYS-DATA,exact identity,resolved,phase4a_glos_crib,public station; operating status not assessed,,public station; operating status not assessed,Atlas identity is additive; local identifier remains authoritative.
ENT-DATA-OBS-SNS-USGS-04193500,OBS-SNS-USGS-04193500,phase4A.observation_system_nodes,4A,data/processed/networks/observation_system_nodes.csv,observation_node,"USGS 04193500 Maumee River at Waterville, OH",SYS-DATA,exact identity,resolved,phase4a_usgs_waterville,public streamgage; status represented from NWIS station record,,public streamgage; status represented from NWIS station record,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-001,ECO-001,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Western Lake Erie aquatic system,SYS-ECOLOGY,exact identity,resolved,usgs_nhdplus_hr,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-002,ECO-002,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Maumee Bay receiving-water interface,SYS-ECOLOGY,exact identity,resolved,usgs_nhdplus_hr,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-003,ECO-003,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Maumee River corridor,SYS-ECOLOGY,exact identity,resolved,usgs_3dhp_all,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-004,ECO-004,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Maumee tributary and floodplain network,SYS-ECOLOGY,exact identity,resolved,usgs_3dhp_all,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-005,ECO-005,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Western Lake Erie coastal wetland complex,SYS-ECOLOGY,exact identity,resolved,usfws_nwi,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-006,ECO-006,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Ottawa National Wildlife Refuge,SYS-ECOLOGY,exact identity,resolved,phase6a_usfws_ottawa_nwr,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-007,ECO-007,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Maumee Bay coastal wetland context,SYS-ECOLOGY,exact identity,resolved,usfws_nwi,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-008,ECO-008,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Contemporary NWI wetland network,SYS-ECOLOGY,exact identity,resolved,usfws_nwi,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-009,ECO-009,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Black Swamp legacy agricultural matrix,SYS-ECOLOGY,exact identity,resolved,h2ohio_great_black_swamp_history,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-010,ECO-010,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Contemporary terrestrial habitat mosaic,SYS-ECOLOGY,exact identity,resolved,phase6a_mrlc_land_cover,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-011,ECO-011,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Riparian and floodplain habitat interface,SYS-ECOLOGY,exact identity,resolved,usgs_3dhp_all,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-012,ECO-012,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Urban / industrial ecological interface,SYS-ECOLOGY,exact identity,resolved,census_tigerweb_context,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-013,ECO-013,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Western Lake Erie migratory-bird stopover function,SYS-ECOLOGY,exact identity,resolved,phase6a_usfws_ottawa_nwr,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-014,ECO-014,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Lake Erie–tributary fish movement function,SYS-ECOLOGY,exact identity,resolved,phase6a_glfc_lake_erie_committee,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
