source_id,title,agency_or_publisher,url_or_identifier,retrieved_date,publication_or_dataset_date,spatial_resolution_or_scale,license_or_terms,confidence,source_type,notes
PH2C-USACE-GW-2026,Groundwater Monitoring Data Release: Fall 2025 Sampling Event,"U.S. Army Corps of Engineers, Buffalo District",https://d34w7g4gy10iej.cloudfront.net/pubs/pdf_76367.pdf,2026-08-31,2026-01,site monitoring-well network,Public official web page or publication; retain agency attribution.,high,regulatory_record,"Three onsite, non-water-supply wells exceeded the beryllium MCL in September 2025; sampled residential well did not exceed listed COC standards."
PH2C-USACE-FUSRAP,Formerly Utilized Sites Remedial Action Program,U.S. Army Corps of Engineers,https://www.usace.army.mil/Missions/Environmental/FUSRAP.aspx,2026-08-31,current,non-spatial document,Public official web page or publication; retain agency attribution.,high,government_summary,Program began in 1974; execution transferred from DOE to USACE in October 1997.
PH2C-USACE-MILESTONE-2021,Luckey FUSRAP Site Hits Milestone Trifecta,"U.S. Army Corps of Engineers, Buffalo District",https://www.lrd.usace.army.mil/News/News-Releases/Display/Article/3637812/luckey-fusrap-site-hits-milestone-trifecta/,2026-08-31,2021-03-23,site/remediation project,Public official web page or publication; retain agency attribution.,high,government_summary,"Documents excavation, production-building deconstruction, controlled dust practices, and licensed off-site disposal."
PH2C-USACE-MILESTONE-2022,"10,000 Truckloads Safely Moved from the Luckey FUSRAP Site","U.S. Army Corps of Engineers, Buffalo District",https://www.lrd.usace.army.mil/News/News-Releases/Display/Article/3636698/10000-truckloads-safely-moved-from-the-luckey-fusrap-site/,2026-08-31,2022-07-21,site-to-licensed-disposal logistics; route not modeled,Public official web page or publication; retain agency attribution.,high,government_summary,"Documents remediation waste logistics and progress, not historical production transport."
PH2C-USACE-FY2023,Progress on Buffalo District FUSRAP Projects Highlighted in Annual Report,"U.S. Army Corps of Engineers, Buffalo District",https://www.lrd.usace.army.mil/News/News-Releases/Display/Article/3669657/progress-on-buffalo-district-fusrap-projects-highlighted-in-annual-report/,2026-08-31,2024-02-08,project summary,Public official web page or publication; retain agency attribution.,high,government_summary,Documents FY2023 soil disposal and water treatment; values are not used as current totals.
PH2C-USACE-FIVEYEAR-2021,Five-Year Review of Selected Remedies: Luckey FUSRAP Site,"U.S. Army Corps of Engineers, Buffalo District",https://www.lrd.usace.army.mil/News/News-Releases/Display/Article/3637910/five-year-review-of-selected-remedies-luckey-formerly-utilized-sites-remedial-a/,2026-08-31,2021-12-06,soil and groundwater operable units,Public official web page or publication; retain agency attribution.,high,regulatory_record,"Documents CERCLA review, soil excavation remedy, groundwater monitored natural attenuation, and future stewardship."
PH2C-NIOSH-LUCKEY-2011,Residual Beryllium Evaluations: Brush Luckey Plant,NIOSH,https://www.cdc.gov/niosh/ocas/pdfs/tbd/rescon/appx-b2-030911.pdf,2026-08-31,2011-03-09,facility-level historical evaluation,Public official web page or publication; retain agency attribution.,high,government_summary,Corroborates AEC-contracted beryllium work and remediation period; does not establish individual exposure or illness.
PH2C-DOE-WORKER-SCREEN,Brush Luckey Plant Former Construction Worker Screening Projects,U.S. Department of Energy,https://www.energy.gov/ehss/brush-luckey-plant-former-construction-worker-screening-projects,2026-08-31,current,non-spatial document,Public official web page or publication; retain agency attribution.,high,government_summary,"Documents an eligible screening program and exposure concerns, not a finding that a named worker was exposed or ill."
PH2C-NIOSH-BE-2011,Preventing Beryllium Sensitization and Chronic Beryllium Disease,NIOSH,https://www.cdc.gov/niosh/docs/2011-107/default.html,2026-08-31,2011-02,non-spatial document,Public official web page or publication; retain agency attribution.,high,government_summary,General occupational-health mechanism and prevention context; not a Luckey or Elmore disease finding.
PH2C-OSHA-BE-2018,Occupational Exposure to Beryllium: Final Rule,Occupational Safety and Health Administration,https://www.osha.gov/laws-regs/federalregister/2018-03-07,2026-08-31,2018-03-07,non-spatial document,Public official web page or publication; retain agency attribution.,high,regulatory_record,"Documents current PEL/STEL and exposure assessment, controls, PPE, housekeeping, surveillance, communication, and recordkeeping requirements."
PH2C-ATSDR-BE-2022,Toxicological Profile for Beryllium,Agency for Toxic Substances and Disease Registry,https://www.atsdr.cdc.gov/toxprofiles/tp4.pdf,2026-08-31,2022-09,non-spatial document,Public official web page or publication; retain agency attribution.,high,government_summary,General inhalation/dermal health context; no site-specific disease inference.
PH2C-ATSDR-ELMORE-2006,Brush Wellman Elmore Plant Health Consultation,Agency for Toxic Substances and Disease Registry,https://www.atsdr.cdc.gov/HAC/PHA/brush_wellman/BrushWellmanHCRevised120106.pdf,2026-08-31,2006-12-01,facility/community review,Public official web page or publication; retain agency attribution.,high,regulatory_record,Historical public-health consultation; not evidence of 2026 conditions or a Luckey-to-Elmore production link.
