scenario_id,scenario_year,state_id,baseline_interface,affected_system,future_state,change_type,reality_status,relationship_basis,assumption_id,source_id,plausibility,notes
A2075,2075,CSD-A2075-06,HZD-016;HZD-017,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-02,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-07,HZD-009;HZD-010,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-03,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
A2075,2075,CSD-A2075-08,HZD-018;HZD-019,cross_system,dependency_persists_buffered,qualitative_change,fictional,scenario_assumption,CSA-A2075-04,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-01,HZD-001,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-03,c9_nca_energy,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-02,HZD-005,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-04,c9_pnas_hab,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-03,HZD-006,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-05,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-04,HZD-007,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-06,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-05,HZD-013,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-01,c9_epa_great_lakes,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-06,HZD-016;HZD-017,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-02,c9_nca_energy,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-07,HZD-009;HZD-010,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-03,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2050,2050,CSD-B2050-08,HZD-018;HZD-019,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2050-04,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-01,HZD-001,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-03,c9_nca_energy,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-02,HZD-005,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-04,c9_pnas_hab,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-03,HZD-006,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-05,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-04,HZD-007,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-06,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-05,HZD-013,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-01,c9_epa_great_lakes,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-06,HZD-016;HZD-017,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-02,c9_nca_energy,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-07,HZD-009;HZD-010,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-03,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
B2075,2075,CSD-B2075-08,HZD-018;HZD-019,cross_system,dependency_persists_selective,qualitative_change,fictional,scenario_assumption,CSA-B2075-04,c9_nca_midwest,moderate,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-01,HZD-001,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-03,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-02,HZD-005,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-04,c9_pnas_hab,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-03,HZD-006,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-05,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-04,HZD-007,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-06,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-05,HZD-013,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-01,c9_epa_great_lakes,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-06,HZD-016;HZD-017,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-02,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-07,HZD-009;HZD-010,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-03,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2050,2050,CSD-C2050-08,HZD-018;HZD-019,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2050-04,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-01,HZD-001,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-03,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-02,HZD-005,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-04,c9_pnas_hab,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-03,HZD-006,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-05,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-04,HZD-007,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-06,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-05,HZD-013,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-01,c9_epa_great_lakes,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-06,HZD-016;HZD-017,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-02,c9_nca_energy,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-07,HZD-009;HZD-010,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-03,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
C2075,2075,CSD-C2075-08,HZD-018;HZD-019,cross_system,dependency_intensifies_episodically,qualitative_change,fictional,scenario_assumption,CSA-C2075-04,c9_nca_midwest,limited,Qualitative scenario state references a Phase 9B interface; no numeric dependency strength or outage probability.
