scenario_id,scenario_year,baseline_object_id,object_id,object_name,object_class,change_type,future_role,reality_status,relationship_basis,assumption_id,plausibility,source_or_basis,notes
A2050,2050,,SCN-A2050-INDUSTRIAL-COMPUTE,Industrial / compute convergence function,industrial_compute_function,new_node,NEW FUNCTION,fictional,scenario_assumption,A2050-COMPUTE,moderate,A2050-COMPUTE,Generalized existing-site or regional function; no hyperscale customer or future MW.
A2075,2075,ENE-EIA-6149,A2075-ENE-EIA-6149,Davis Besse,generation,uncertain_future,UNKNOWN,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-1729,A2075-ENE-EIA-1729,Fermi,generation,uncertain_future,UNKNOWN,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-1733,A2075-ENE-EIA-1733,Monroe (MI),generation,retire,RETIRES,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-59764,A2075-ENE-EIA-59764,Oregon Clean Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-55348,A2075-ENE-EIA-55348,Troy Energy LLC,generation,decline_role,DECLINES,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-55701,A2075-ENE-EIA-55701,Fremont Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-60622,A2075-ENE-EIA-60622,DG AMP Solar Bowling Green,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-63322,A2075-ENE-EIA-63322,"Temperance Solar, LLC",generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-56226,A2075-ENE-EIA-56226,Bowling Green Wind,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-GEN,moderate,A2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-67758,A2075-ENE-EIA-67758,Slocum Energy Storage,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-STORAGE,moderate,A2075-STORAGE,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-EIA-65951,A2075-ENE-EIA-65951,Bowling Green Energy Storage Project,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-STORAGE,moderate,A2075-STORAGE,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-LOAD-COLLINS,A2075-ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,A2075-LOAD,moderate,A2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-LOAD-BAYVIEW,A2075-ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,A2075-LOAD,moderate,A2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-LOAD-ELMORE,A2075-ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-LOAD,moderate,A2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-LOAD-WOODVILLE,A2075-ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,A2075-LOAD,moderate,A2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,ENE-COMPUTE-BG-5MW,A2075-ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,expand_role,EXPANDS ROLE,fictional,scenario_assumption,A2075-COMPUTE,moderate,A2075-COMPUTE,"Scenario state only; 2026 factual row remains unchanged. Mature efficiency and flexibility lower direct fuel dependence, but no technology replacement is assumed."
A2075,2075,,SCN-A2075-GRID,Regional grid modernization function,grid_function,new_node,NEW FUNCTION,fictional,scenario_assumption,A2075-GRID,moderate,A2075-GRID,"Generalized sensors, coordination, and grid-enhancing function; no route or substation."
A2075,2075,,SCN-A2075-RESILIENCE,Critical-load resilience function,resilience_function,new_node,NEW FUNCTION,fictional,scenario_assumption,A2075-LOAD,moderate,A2075-LOAD,Generalized water/industrial resilience support; no microgrid site or backup duration.
A2075,2075,,SCN-A2075-INDUSTRIAL-COMPUTE,Industrial / compute convergence function,industrial_compute_function,new_node,NEW FUNCTION,fictional,scenario_assumption,A2075-COMPUTE,moderate,A2075-COMPUTE,Generalized existing-site or regional function; no hyperscale customer or future MW.
B2050,2050,ENE-EIA-6149,B2050-ENE-EIA-6149,Davis Besse,generation,persist,PERSISTS,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-1729,B2050-ENE-EIA-1729,Fermi,generation,persist,PERSISTS,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-1733,B2050-ENE-EIA-1733,Monroe (MI),generation,retire,RETIRES,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-59764,B2050-ENE-EIA-59764,Oregon Clean Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-55348,B2050-ENE-EIA-55348,Troy Energy LLC,generation,decline_role,DECLINES,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-55701,B2050-ENE-EIA-55701,Fremont Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-60622,B2050-ENE-EIA-60622,DG AMP Solar Bowling Green,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-63322,B2050-ENE-EIA-63322,"Temperance Solar, LLC",generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-56226,B2050-ENE-EIA-56226,Bowling Green Wind,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2050-GEN,moderate,B2050-GEN,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-67758,B2050-ENE-EIA-67758,Slocum Energy Storage,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2050-STORAGE,moderate,B2050-STORAGE,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-EIA-65951,B2050-ENE-EIA-65951,Bowling Green Energy Storage Project,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2050-STORAGE,moderate,B2050-STORAGE,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-LOAD-COLLINS,B2050-ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2050-LOAD,moderate,B2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-LOAD-BAYVIEW,B2050-ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2050-LOAD,moderate,B2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-LOAD-ELMORE,B2050-ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2050-LOAD,moderate,B2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-LOAD-WOODVILLE,B2050-ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2050-LOAD,moderate,B2050-LOAD,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,ENE-COMPUTE-BG-5MW,B2050-ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2050-COMPUTE,moderate,B2050-COMPUTE,Scenario state only; 2026 factual row remains unchanged. Distributed support reduces selected single-interface dependence; storage is still finite and conditional.
B2050,2050,,SCN-B2050-GRID,Regional grid modernization function,grid_function,new_node,NEW FUNCTION,fictional,scenario_assumption,B2050-GRID,moderate,B2050-GRID,"Generalized sensors, coordination, and grid-enhancing function; no route or substation."
B2050,2050,,SCN-B2050-RESILIENCE,Critical-load resilience function,resilience_function,new_node,NEW FUNCTION,fictional,scenario_assumption,B2050-LOAD,moderate,B2050-LOAD,Generalized water/industrial resilience support; no microgrid site or backup duration.
B2050,2050,,SCN-B2050-INDUSTRIAL-COMPUTE,Industrial / compute convergence function,industrial_compute_function,new_node,NEW FUNCTION,fictional,scenario_assumption,B2050-COMPUTE,moderate,B2050-COMPUTE,Generalized existing-site or regional function; no hyperscale customer or future MW.
B2075,2075,ENE-EIA-6149,B2075-ENE-EIA-6149,Davis Besse,generation,persist,PERSISTS,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-1729,B2075-ENE-EIA-1729,Fermi,generation,uncertain_future,UNKNOWN,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-1733,B2075-ENE-EIA-1733,Monroe (MI),generation,retire,RETIRES,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-59764,B2075-ENE-EIA-59764,Oregon Clean Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-55348,B2075-ENE-EIA-55348,Troy Energy LLC,generation,decline_role,DECLINES,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-55701,B2075-ENE-EIA-55701,Fremont Energy Center,generation,decline_role,DECLINES,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-60622,B2075-ENE-EIA-60622,DG AMP Solar Bowling Green,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-63322,B2075-ENE-EIA-63322,"Temperance Solar, LLC",generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-56226,B2075-ENE-EIA-56226,Bowling Green Wind,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2075-GEN,moderate,B2075-GEN,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-67758,B2075-ENE-EIA-67758,Slocum Energy Storage,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2075-STORAGE,moderate,B2075-STORAGE,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-EIA-65951,B2075-ENE-EIA-65951,Bowling Green Energy Storage Project,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2075-STORAGE,moderate,B2075-STORAGE,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-LOAD-COLLINS,B2075-ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2075-LOAD,moderate,B2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-LOAD-BAYVIEW,B2075-ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2075-LOAD,moderate,B2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-LOAD-ELMORE,B2075-ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2075-LOAD,moderate,B2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-LOAD-WOODVILLE,B2075-ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,new_function,CHANGES FUNCTION,fictional,scenario_assumption,B2075-LOAD,moderate,B2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,ENE-COMPUTE-BG-5MW,B2075-ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,expand_role,EXPANDS ROLE,fictional,scenario_assumption,B2075-COMPUTE,moderate,B2075-COMPUTE,"Scenario state only; 2026 factual row remains unchanged. Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled."
B2075,2075,,SCN-B2075-GRID,Regional grid modernization function,grid_function,new_node,NEW FUNCTION,fictional,scenario_assumption,B2075-GRID,moderate,B2075-GRID,"Generalized sensors, coordination, and grid-enhancing function; no route or substation."
B2075,2075,,SCN-B2075-RESILIENCE,Critical-load resilience function,resilience_function,new_node,NEW FUNCTION,fictional,scenario_assumption,B2075-LOAD,moderate,B2075-LOAD,Generalized water/industrial resilience support; no microgrid site or backup duration.
B2075,2075,,SCN-B2075-INDUSTRIAL-COMPUTE,Industrial / compute convergence function,industrial_compute_function,new_node,NEW FUNCTION,fictional,scenario_assumption,B2075-COMPUTE,moderate,B2075-COMPUTE,Generalized existing-site or regional function; no hyperscale customer or future MW.
C2050,2050,ENE-EIA-6149,C2050-ENE-EIA-6149,Davis Besse,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-1729,C2050-ENE-EIA-1729,Fermi,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-1733,C2050-ENE-EIA-1733,Monroe (MI),generation,retire,RETIRES,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-59764,C2050-ENE-EIA-59764,Oregon Clean Energy Center,generation,persist,PERSISTS,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-55348,C2050-ENE-EIA-55348,Troy Energy LLC,generation,persist,PERSISTS,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-55701,C2050-ENE-EIA-55701,Fremont Energy Center,generation,persist,PERSISTS,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-60622,C2050-ENE-EIA-60622,DG AMP Solar Bowling Green,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-63322,C2050-ENE-EIA-63322,"Temperance Solar, LLC",generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-56226,C2050-ENE-EIA-56226,Bowling Green Wind,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-GEN,exploratory,C2050-GEN,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-67758,C2050-ENE-EIA-67758,Slocum Energy Storage,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-STORAGE,exploratory,C2050-STORAGE,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-EIA-65951,C2050-ENE-EIA-65951,Bowling Green Energy Storage Project,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-STORAGE,exploratory,C2050-STORAGE,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-LOAD-COLLINS,C2050-ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-LOAD,exploratory,C2050-LOAD,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-LOAD-BAYVIEW,C2050-ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-LOAD,exploratory,C2050-LOAD,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-LOAD-ELMORE,C2050-ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-LOAD,exploratory,C2050-LOAD,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,ENE-LOAD-WOODVILLE,C2050-ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-LOAD,exploratory,C2050-LOAD,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
