scenario_object_id,baseline_object_id,scenario_id,scenario_year,object_name,object_type,change_type,persistence_class,status,reality_status,relationship_basis,assumption_id,source_id,plausibility,source_or_basis,latitude,longitude,notes
MAT-A2075-N03,BER-PROC-ELMORE,continuity_resilience,2075,Elmore strategic processing,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_A_2075_003,PH2D-USGS-MCS-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N04,BER-LEG-LUCKEY,continuity_resilience,2075,Luckey stewardship,existing_site_future_role,legacy_transition,LEGACY ONLY,scenario,fictional,scenario_assumption,MAT_A_2075_004,PH2D-NIST-AI-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N05,CARB-END-WATER,continuity_resilience,2075,Water-treatment materials interface,existing_site_future_role,persist,PERSISTS,scenario,fictional,scenario_assumption,MAT_A_2075_005,PH2D-DOT-EFFICIENT-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N06,,continuity_resilience,2075,Strategic-material recovery function,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_A_2075_001,PH2D-DOE-IND-2022,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N07,,continuity_resilience,2075,Materials traceability and process assurance,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_A_2075_002,PH2D-USGS-MCS-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-A2075-N08,SYS-IF-FREIGHT,continuity_resilience,2075,Modernized freight interface,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_A_2075_003,PH2D-USGS-MCS-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N01,CARB-PROC-MM-WOODVILLE,circular_basin,2050,Low-carbon Woodville lime function,existing_site_future_role,expand_role,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_001,PH2D-USGS-MCS-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N02,CARB-PROC-GRAYMONT-GENOA,circular_basin,2050,Low-carbon Genoa lime function,existing_site_future_role,expand_role,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_002,PH2D-DOE-IND-2022,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N03,BER-PROC-ELMORE,circular_basin,2050,Elmore recovery-oriented processing,existing_site_future_role,expand_role,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_003,PH2D-DOE-WATER-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N04,BER-LEG-LUCKEY,circular_basin,2050,Luckey remediation-knowledge node,existing_site_future_role,legacy_transition,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_004,PH2D-DOT-EFFICIENT-2024,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N05,,circular_basin,2050,Regional materials recovery exchange,generalized_regional_function,new_node,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_005,PH2C-USACE-LUCKEY-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N06,,circular_basin,2050,Industrial water-reuse interface,generalized_regional_function,closed_loop,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_001,PH2D-USGS-MCS-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N07,SYS-IF-FREIGHT,circular_basin,2050,Reverse-logistics interface,existing_site_future_role,new_function,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_002,PH2D-DOE-IND-2022,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2050-N08,,circular_basin,2050,Carbon accounting / mineralization interface,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2050_003,PH2D-DOE-WATER-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N01,CARB-PROC-MM-WOODVILLE,circular_basin,2075,Low-carbon Woodville lime function,existing_site_future_role,expand_role,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_001,PH2D-USGS-MCS-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N02,CARB-PROC-GRAYMONT-GENOA,circular_basin,2075,Low-carbon Genoa lime function,existing_site_future_role,expand_role,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_002,PH2D-DOE-IND-2022,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N03,BER-PROC-ELMORE,circular_basin,2075,Elmore recovery-oriented processing,existing_site_future_role,expand_role,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_003,PH2D-DOE-WATER-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N04,BER-LEG-LUCKEY,circular_basin,2075,Luckey remediation-knowledge node,existing_site_future_role,legacy_transition,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_004,PH2D-DOT-EFFICIENT-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N05,,circular_basin,2075,Regional materials recovery exchange,generalized_regional_function,new_node,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_005,PH2C-USACE-LUCKEY-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N06,,circular_basin,2075,Industrial water-reuse interface,generalized_regional_function,closed_loop,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_001,PH2D-USGS-MCS-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N07,SYS-IF-FREIGHT,circular_basin,2075,Reverse-logistics interface,existing_site_future_role,new_function,CHANGES FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_002,PH2D-DOE-IND-2022,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-B2075-N08,,circular_basin,2075,Carbon accounting / mineralization interface,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_B_2075_003,PH2D-DOE-WATER-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N01,CARB-PROC-MM-WOODVILLE,high_convergence,2050,High-performance carbonate inputs,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2050_001,PH2D-DOE-FUSION-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N02,BER-PROC-ELMORE,high_convergence,2050,Elmore high-convergence strategic processing,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2050_002,PH2D-DOE-GLASS-2024,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N03,BER-LEG-LUCKEY,high_convergence,2050,Luckey environmental observatory,existing_site_future_role,legacy_transition,LEGACY ONLY,scenario,fictional,scenario_assumption,MAT_C_2050_003,PH2D-NIST-AI-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N04,,high_convergence,2050,Technical glass / photonics capability,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_C_2050_004,SRC-MATERION-CFS-2025,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N05,BER-END-CFS,high_convergence,2050,Fusion-material demand interface,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2050_005,PH2D-DOE-IND-2022,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N06,,high_convergence,2050,AI / robotics / digital-twin manufacturing,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_C_2050_001,PH2D-DOE-FUSION-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N07,SYS-IF-ENERGY,high_convergence,2050,High-reliability energy and heat interface,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2050_002,PH2D-DOE-GLASS-2024,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2050-N08,,high_convergence,2050,High-value strategic-material recovery,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_C_2050_003,PH2D-NIST-AI-2026,moderate,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N01,CARB-PROC-MM-WOODVILLE,high_convergence,2075,High-performance carbonate inputs,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2075_001,PH2D-DOE-FUSION-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N02,BER-PROC-ELMORE,high_convergence,2075,Elmore high-convergence strategic processing,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2075_002,PH2D-DOE-GLASS-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N03,BER-LEG-LUCKEY,high_convergence,2075,Luckey environmental observatory,existing_site_future_role,legacy_transition,LEGACY ONLY,scenario,fictional,scenario_assumption,MAT_C_2075_003,PH2D-NIST-AI-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N04,,high_convergence,2075,Technical glass / photonics capability,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_C_2075_004,SRC-MATERION-CFS-2025,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N05,BER-END-CFS,high_convergence,2075,Fusion-material demand interface,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2075_005,PH2D-DOE-IND-2022,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N06,,high_convergence,2075,AI / robotics / digital-twin manufacturing,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_C_2075_001,PH2D-DOE-FUSION-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N07,SYS-IF-ENERGY,high_convergence,2075,High-reliability energy and heat interface,existing_site_future_role,expand_role,EXPANDS,scenario,fictional,scenario_assumption,MAT_C_2075_002,PH2D-DOE-GLASS-2024,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
MAT-C2075-N08,,high_convergence,2075,High-value strategic-material recovery,generalized_regional_function,new_function,NEW FUNCTION,scenario,fictional,scenario_assumption,MAT_C_2075_003,PH2D-NIST-AI-2026,exploratory,baseline reference plus assumption ledger,,,No new precise facility coordinate or footprint; baseline ID anchors existing-site roles.
