assumption_id,scenario_id,scenario_year,domain,assumption,basis,source_id,plausibility,uncertainty,dependency,status,notes
B2050-GEN,B2050,2050,generation,Distributed Resilience treats Monroe's planned retirement and the nuclear/gas/renewable mix as retires / scenario-dependent; no single replacement is selected.,"The regional generation mix changes through retirement, persistence, or expansion roles without assigning future shares or replacement MW.",SRC-EIA-AEO2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2050-GRID,B2050,2050,grid,Distributed support reduces selected single-interface dependence; storage is still finite and conditional.,"Grid modernization, coordination, and weather resilience are treated as generalized functions rather than routes, substations, or power-flow claims.",SRC-DOE-GRID-DEPLOYMENT-2025,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2050-STORAGE,B2050,2050,storage,"Storage expands as a balancing or resilience resource, but it is finite and not indefinite backup.","Storage roles expand according to the scenario, but duration, state of charge, and indefinite-backup capability remain unknown.",SRC-NREL-STORAGE-2021,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2050-LOAD,B2050,2050,critical_loads,Collins Park and Bay View receive a qualitative resilience/efficiency treatment; Elmore and Woodville remain energy-relevant without demand values.,"Water and industrial critical loads gain efficiency, flexibility, or resilience functions without invented demand values.",SRC-PJM-LOAD-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2050-COMPUTE,B2050,2050,compute,"Oppidan remains planned/unverified in 2026; future compute is generalized or an existing-site role, never an invented hyperscale campus.","Compute grows only as a generalized regional or existing-site future role; no hyperscale site, customer, or MW load is assigned.",SRC-EIA-DATACENTER-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2050-MATERIALS,B2050,2050,materials,Industrial electrification and circular-material coupling are explored as functions; no Materials Corridor polygon or freight route is created.,"Industrial electrification and circular-material interfaces change process roles without a corridor polygon, freight route, or quantity.",SRC-DOE-INDUSTRIAL-2050,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2075-GEN,B2075,2075,generation,Distributed Resilience treats Monroe's planned retirement and the nuclear/gas/renewable mix as retires / scenario-dependent; no single replacement is selected.,"The regional generation mix changes through retirement, persistence, or expansion roles without assigning future shares or replacement MW.",SRC-EIA-AEO2026,moderate,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2075-GRID,B2075,2075,grid,"Local flexibility and water-system resilience are stronger, but no indefinite islanding or guaranteed autonomy is modeled.","Grid modernization, coordination, and weather resilience are treated as generalized functions rather than routes, substations, or power-flow claims.",SRC-DOE-GRID-DEPLOYMENT-2025,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2075-STORAGE,B2075,2075,storage,"Storage expands as a balancing or resilience resource, but it is finite and not indefinite backup.","Storage roles expand according to the scenario, but duration, state of charge, and indefinite-backup capability remain unknown.",SRC-NREL-STORAGE-2021,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2075-LOAD,B2075,2075,critical_loads,Collins Park and Bay View receive a qualitative resilience/efficiency treatment; Elmore and Woodville remain energy-relevant without demand values.,"Water and industrial critical loads gain efficiency, flexibility, or resilience functions without invented demand values.",SRC-PJM-LOAD-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2075-COMPUTE,B2075,2075,compute,"Oppidan remains planned/unverified in 2026; future compute is generalized or an existing-site role, never an invented hyperscale campus.","Compute grows only as a generalized regional or existing-site future role; no hyperscale site, customer, or MW load is assigned.",SRC-EIA-DATACENTER-2026,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
B2075-MATERIALS,B2075,2075,materials,Industrial electrification and circular-material coupling are explored as functions; no Materials Corridor polygon or freight route is created.,"Industrial electrification and circular-material interfaces change process roles without a corridor polygon, freight route, or quantity.",SRC-DOE-INDUSTRIAL-2050,moderate,moderate,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2050-GEN,C2050,2050,generation,High-Load Convergence treats Monroe's planned retirement and the nuclear/gas/renewable mix as retires / scenario-dependent; no single replacement is selected.,"The regional generation mix changes through retirement, persistence, or expansion roles without assigning future shares or replacement MW.",SRC-EIA-AEO2026,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2050-GRID,C2050,2050,grid,"Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems.","Grid modernization, coordination, and weather resilience are treated as generalized functions rather than routes, substations, or power-flow claims.",SRC-DOE-GRID-DEPLOYMENT-2025,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2050-STORAGE,C2050,2050,storage,"Storage expands as a balancing or resilience resource, but it is finite and not indefinite backup.","Storage roles expand according to the scenario, but duration, state of charge, and indefinite-backup capability remain unknown.",SRC-NREL-STORAGE-2021,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2050-LOAD,C2050,2050,critical_loads,Collins Park and Bay View receive a qualitative resilience/efficiency treatment; Elmore and Woodville remain energy-relevant without demand values.,"Water and industrial critical loads gain efficiency, flexibility, or resilience functions without invented demand values.",SRC-PJM-LOAD-2026,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2050-COMPUTE,C2050,2050,compute,"Oppidan remains planned/unverified in 2026; future compute is generalized or an existing-site role, never an invented hyperscale campus.","Compute grows only as a generalized regional or existing-site future role; no hyperscale site, customer, or MW load is assigned.",SRC-EIA-DATACENTER-2026,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2050-MATERIALS,C2050,2050,materials,Industrial electrification and circular-material coupling are explored as functions; no Materials Corridor polygon or freight route is created.,"Industrial electrification and circular-material interfaces change process roles without a corridor polygon, freight route, or quantity.",SRC-DOE-INDUSTRIAL-2050,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2075-GEN,C2075,2075,generation,High-Load Convergence treats Monroe's planned retirement and the nuclear/gas/renewable mix as retires / scenario-dependent; no single replacement is selected.,"The regional generation mix changes through retirement, persistence, or expansion roles without assigning future shares or replacement MW.",SRC-EIA-AEO2026,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2075-GRID,C2075,2075,grid,"High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved.","Grid modernization, coordination, and weather resilience are treated as generalized functions rather than routes, substations, or power-flow claims.",SRC-DOE-GRID-DEPLOYMENT-2025,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2075-STORAGE,C2075,2075,storage,"Storage expands as a balancing or resilience resource, but it is finite and not indefinite backup.","Storage roles expand according to the scenario, but duration, state of charge, and indefinite-backup capability remain unknown.",SRC-NREL-STORAGE-2021,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2075-LOAD,C2075,2075,critical_loads,Collins Park and Bay View receive a qualitative resilience/efficiency treatment; Elmore and Woodville remain energy-relevant without demand values.,"Water and industrial critical loads gain efficiency, flexibility, or resilience functions without invented demand values.",SRC-PJM-LOAD-2026,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2075-COMPUTE,C2075,2075,compute,"Oppidan remains planned/unverified in 2026; future compute is generalized or an existing-site role, never an invented hyperscale campus.","Compute grows only as a generalized regional or existing-site future role; no hyperscale site, customer, or MW load is assigned.",SRC-EIA-DATACENTER-2026,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
C2075-MATERIALS,C2075,2075,materials,Industrial electrification and circular-material coupling are explored as functions; no Materials Corridor polygon or freight route is created.,"Industrial electrification and circular-material interfaces change process roles without a corridor polygon, freight route, or quantity.",SRC-DOE-INDUSTRIAL-2050,exploratory,high,qualitative_system_delta,scenario_assumption,"No numeric probability, future MW value, precise route, or facility coordinate is assigned."
