scenario_object_id,baseline_object_id,from_scenario_id,to_scenario_id,scenario_id,scenario_year,material_or_dependency,change_type,status,reality_status,relationship_basis,assumption_id,source_id,plausibility,source_or_basis,notes
MAT-A2075-E05,,MAT-A2075-N04,MAT-A2075-N07,continuity_resilience,2075,stewardship knowledge,edge_strengthened,scenario,fictional,scenario_assumption,MAT_A_2075_005,PH2D-DOT-EFFICIENT-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-A2075-E06,,MAT-A2075-N06,MAT-A2075-N08,continuity_resilience,2075,reverse material movement,edge_strengthened,scenario,fictional,scenario_assumption,MAT_A_2075_001,PH2D-DOE-IND-2022,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2050-E01,,MAT-B2050-N01,MAT-B2050-N05,circular_basin,2050,carbonate byproduct recovery,new_edge,scenario,fictional,scenario_assumption,MAT_B_2050_001,PH2D-USGS-MCS-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2050-E02,,MAT-B2050-N02,MAT-B2050-N08,circular_basin,2050,low-carbon processing,new_edge,scenario,fictional,scenario_assumption,MAT_B_2050_002,PH2D-DOE-IND-2022,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2050-E03,,MAT-B2050-N03,MAT-B2050-N05,circular_basin,2050,strategic recovery,new_edge,scenario,fictional,scenario_assumption,MAT_B_2050_003,PH2D-DOE-WATER-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2050-E04,,MAT-B2050-N05,MAT-B2050-N07,circular_basin,2050,secondary feedstocks,new_edge,scenario,fictional,scenario_assumption,MAT_B_2050_004,PH2D-DOT-EFFICIENT-2024,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2050-E05,,MAT-B2050-N06,MAT-B2050-N01,circular_basin,2050,closed-loop water,new_edge,scenario,fictional,scenario_assumption,MAT_B_2050_005,PH2C-USACE-LUCKEY-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2050-E06,,MAT-B2050-N04,MAT-B2050-N05,circular_basin,2050,remediation knowledge,new_edge,scenario,fictional,scenario_assumption,MAT_B_2050_001,PH2D-USGS-MCS-2026,moderate,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2075-E01,,MAT-B2075-N01,MAT-B2075-N05,circular_basin,2075,carbonate byproduct recovery,edge_strengthened,scenario,fictional,scenario_assumption,MAT_B_2075_001,PH2D-USGS-MCS-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2075-E02,,MAT-B2075-N02,MAT-B2075-N08,circular_basin,2075,low-carbon processing,edge_strengthened,scenario,fictional,scenario_assumption,MAT_B_2075_002,PH2D-DOE-IND-2022,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2075-E03,,MAT-B2075-N03,MAT-B2075-N05,circular_basin,2075,strategic recovery,edge_strengthened,scenario,fictional,scenario_assumption,MAT_B_2075_003,PH2D-DOE-WATER-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2075-E04,,MAT-B2075-N05,MAT-B2075-N07,circular_basin,2075,secondary feedstocks,edge_strengthened,scenario,fictional,scenario_assumption,MAT_B_2075_004,PH2D-DOT-EFFICIENT-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2075-E05,,MAT-B2075-N06,MAT-B2075-N01,circular_basin,2075,closed-loop water,edge_strengthened,scenario,fictional,scenario_assumption,MAT_B_2075_005,PH2C-USACE-LUCKEY-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-B2075-E06,,MAT-B2075-N04,MAT-B2075-N05,circular_basin,2075,remediation knowledge,edge_strengthened,scenario,fictional,scenario_assumption,MAT_B_2075_001,PH2D-USGS-MCS-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2050-E01,,MAT-C2050-N01,MAT-C2050-N04,high_convergence,2050,high-performance inputs,new_edge,scenario,fictional,scenario_assumption,MAT_C_2050_001,PH2D-DOE-FUSION-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2050-E02,,MAT-C2050-N02,MAT-C2050-N05,high_convergence,2050,strategic fusion materials,new_edge,scenario,fictional,scenario_assumption,MAT_C_2050_002,PH2D-DOE-GLASS-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2050-E03,,MAT-C2050-N06,MAT-C2050-N02,high_convergence,2050,AI-assisted manufacturing,new_edge,scenario,fictional,scenario_assumption,MAT_C_2050_003,PH2D-NIST-AI-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2050-E04,,MAT-C2050-N07,MAT-C2050-N04,high_convergence,2050,electric process heat,new_edge,scenario,fictional,scenario_assumption,MAT_C_2050_004,SRC-MATERION-CFS-2025,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2050-E05,,MAT-C2050-N08,MAT-C2050-N02,high_convergence,2050,strategic recovery,new_edge,scenario,fictional,scenario_assumption,MAT_C_2050_005,PH2D-DOE-IND-2022,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2050-E06,,MAT-C2050-N03,MAT-C2050-N06,high_convergence,2050,environmental monitoring knowledge,new_edge,scenario,fictional,scenario_assumption,MAT_C_2050_001,PH2D-DOE-FUSION-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2075-E01,,MAT-C2075-N01,MAT-C2075-N04,high_convergence,2075,high-performance inputs,edge_strengthened,scenario,fictional,scenario_assumption,MAT_C_2075_001,PH2D-DOE-FUSION-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2075-E02,,MAT-C2075-N02,MAT-C2075-N05,high_convergence,2075,strategic fusion materials,edge_strengthened,scenario,fictional,scenario_assumption,MAT_C_2075_002,PH2D-DOE-GLASS-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2075-E03,,MAT-C2075-N06,MAT-C2075-N02,high_convergence,2075,AI-assisted manufacturing,edge_strengthened,scenario,fictional,scenario_assumption,MAT_C_2075_003,PH2D-NIST-AI-2026,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2075-E04,,MAT-C2075-N07,MAT-C2075-N04,high_convergence,2075,electric process heat,edge_strengthened,scenario,fictional,scenario_assumption,MAT_C_2075_004,SRC-MATERION-CFS-2025,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2075-E05,,MAT-C2075-N08,MAT-C2075-N02,high_convergence,2075,strategic recovery,edge_strengthened,scenario,fictional,scenario_assumption,MAT_C_2075_005,PH2D-DOE-IND-2022,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
MAT-C2075-E06,,MAT-C2075-N03,MAT-C2075-N06,high_convergence,2075,environmental monitoring knowledge,edge_strengthened,scenario,fictional,scenario_assumption,MAT_C_2075_001,PH2D-DOE-FUSION-2024,exploratory,assumption ledger; schematic system interface,"No route, quantity, capacity, customer, or precise future geometry is asserted."
