observation_id,technology_id,technology_family,observation_type,observation_label,observation_status,evidence_class,claim_scope,geographic_scope,temporal_basis,regional_relevance,source_id,regional_evidence_source_id,uncertainty,notes
TOB-011,TECH-ENERGY-FUSION,ADVANCED ENERGY,technology_status,Fusion energy research,research-stage,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,speculative,EXT-DOE-FUSION,REG-PHASE3A-ENERGY,"Foundational science, materials, fuel cycle, cost, licensing, and deployment pathway are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-012,TECH-MATERIALS-ADVANCED,ADVANCED MATERIALS / MANUFACTURING,technology_status,Advanced materials and smart manufacturing,commercially emerging,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-NIST-MANUFACTURING,REG-PHASE2-MATERIALS,"Feedstock, qualification, workforce, equipment, recycling, and market demand are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-013,TECH-MATERIALS-CIRCULAR,ADVANCED MATERIALS / MANUFACTURING,technology_status,Sustainable circular materials management,established,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-EPA-SMM,REG-PHASE5A-FREIGHT,"Material recovery rates, quality, energy, water, waste classification, and customer demand are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-014,TECH-QUANTUM-SENSING,QUANTUM TECHNOLOGIES,technology_status,Quantum sensing and timing,research-stage,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,speculative,EXT-NIST-QIS,REG-PHASE4A-DATA,"Robustness, cost, calibration, field integration, and useful regional signal are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-015,TECH-QUANTUM-COMPUTING,QUANTUM TECHNOLOGIES,technology_status,Quantum computing and optimization,research-stage,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,speculative,EXT-NIST-QIS,REG-PHASE3A-ENERGY,"Error correction, algorithms, access, cost, workforce, and comparative advantage are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-016,TECH-BIO-DIAGNOSTICS,BIOTECHNOLOGY / GENETIC ENGINEERING,technology_status,Genomic diagnostics and environmental molecular monitoring,commercially emerging,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,emerging,EXT-CDC-AMD,REG-PHASE13A-DISEASE,"Sampling, laboratory capacity, attribution, turnaround, data sharing, and interpretation are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-017,TECH-BIO-BIOMANUFACTURING,BIOTECHNOLOGY / GENETIC ENGINEERING,technology_status,Biomanufacturing and industrial biotechnology,commercially emerging,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,speculative,EXT-NIST-MANUFACTURING,REG-PHASE2-MATERIALS,"Feedstocks, water, energy, containment, qualification, workforce, and markets are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-018,TECH-DATA-GOVERNANCE,PRIVACY / SURVEILLANCE / DATA GOVERNANCE,technology_status,"Privacy, surveillance, and data governance",established,OBSERVED_DOCUMENTED,general_capability,national_or_general,2026 current status context,current,EXT-NIST-PRIVACY,REG-PHASE4B-INFO-GOV,"Data quality, legal basis, consent, access, interoperability, public trust, and retention are unresolved.",General capability/status record; it is not evidence of regional deployment or adoption.
TOB-REG-001,TECH-AI-COMPUTE,AI / ADVANCED COMPUTE / AUTOMATION,regional_system_context,Phase 3A documented 5 MW compute project,planned / operating status unverified,OBSERVED_DOCUMENTED,regional_system_context,Western Basin / Phase 3A project context,2026 baseline,emerging,REG-PHASE3A-ENERGY,REG-PHASE3A-ENERGY,Operating status and AI use are unverified.,"Regional compute context only; does not establish AI deployment, useful intelligence, or local adoption."
TOB-REG-002,TECH-SENS-ENVIRONMENTAL,ADVANCED SENSING / AUTONOMOUS SYSTEMS,regional_system_context,Representative Phase 4A observation-to-decision chains,accepted/frozen context,CONTEXT_REUSED,regional_system_context,Western Basin public-information interfaces,2026 baseline,current,REG-PHASE4A-DATA,REG-PHASE4A-DATA,"Coverage, timing, and interpretation vary.","Existing observation context supports a sensing interface; it is not a deployment claim, exhaustive advanced-sensor inventory, or enforcement system."
TOB-REG-003,TECH-MATERIALS-ADVANCED,ADVANCED MATERIALS / MANUFACTURING,regional_system_context,Phase 2 materials and Phase 5 industry/freight context,accepted/frozen context,CONTEXT_REUSED,regional_system_context,Western Basin materials and freight interfaces,2026 baseline,emerging,REG-PHASE2-MATERIALS,REG-PHASE5A-FREIGHT,"Advanced process adoption, equipment, and customer links are unresolved.",Existing material/industry systems support an interface only; it is not a local capability or deployment claim.
